-- Staff
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0001', 'R006', 'S014', 'Kelly', 'Stanton', '970101-93-1385', '+60-12-3200049', 'kelly.stanton277@example.com', DATE '2019-06-18', 6277.53, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0121', 'R014', 'S008', 'Barry', 'Gibson', '970420-42-9697', '+60-12-9156118', 'barry.gibson312@example.com', DATE '2022-05-01', 7024.38, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0122', 'R009', 'S003', 'Walter', 'Williams', '790120-89-9022', '+60-19-1064930', 'walter.williams369@example.com', DATE '2019-03-20', 5451.12, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0123', 'R020', 'S008', 'Ashlee', 'Mitchell', '870214-58-2349', '+60-14-7920415', 'ashlee.mitchell593@example.com', DATE '2017-08-24', 6810.9, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0124', 'R005', 'S002', 'Eric', 'Peterson', '740115-81-4692', '+60-18-2935081', 'eric.peterson652@example.com', DATE '2021-09-06', 7907.48, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0125', 'R005', 'S008', 'Sarah', 'Gaines', '010110-63-7054', '+60-14-7628435', 'sarah.gaines892@example.com', DATE '2018-04-30', 5146.59, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0126', 'R014', 'S004', 'William', 'Brown', '810916-18-7225', '+60-19-7637878', 'william.brown641@example.com', DATE '2017-12-22', 7514.17, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0127', 'R004', 'S007', 'Sandra', 'Palmer', '780403-70-5887', '+60-18-5410069', 'sandra.palmer53@example.com', DATE '2025-07-19', 5816.1, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0128', 'R002', 'S008', 'Thomas', 'Williams', '820821-85-2329', '+60-14-8176911', 'thomas.williams118@example.com', DATE '2018-02-06', 4197.01, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0129', 'R008', 'S008', 'Jennifer', 'Palmer', '030609-51-5354', '+60-17-1071483', 'jennifer.palmer747@example.com', DATE '2016-11-28', 4791.14, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0130', 'R010', 'S003', 'Justin', 'Miller', '900315-69-1068', '+60-18-1675048', 'justin.miller372@example.com', DATE '2023-12-13', 7304.31, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0131', 'R007', 'S012', 'Joseph', 'Andrews', '770218-74-9702', '+60-11-9983296', 'joseph.andrews174@example.com', DATE '2021-01-04', 3389.98, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0132', 'R016', 'S004', 'Alice', 'Elliott', '810712-57-7327', '+60-12-5253105', 'alice.elliott233@example.com', DATE '2018-01-02', 6651.57, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0133', 'R002', 'S013', 'Derrick', 'Costa', '950222-36-6867', '+60-12-9184355', 'derrick.costa630@example.com', DATE '2017-05-01', 4044.4, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0134', 'R003', 'S015', 'Kelly', 'Sanders', '700501-23-8282', '+60-19-4171289', 'kelly.sanders534@example.com', DATE '2020-01-16', 7111.51, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0135', 'R018', 'S014', 'William', 'Bailey', '930402-23-5789', '+60-14-4649399', 'william.bailey274@example.com', DATE '2016-11-27', 1641.33, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0136', 'R009', 'S015', 'Angela', 'Haynes', '030314-10-8261', '+60-13-3501005', 'angela.haynes637@example.com', DATE '2016-01-16', 6589.93, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0137', 'R001', 'S006', 'Kristen', 'Carter', '740705-96-3578', '+60-16-8768664', 'kristen.carter16@example.com', DATE '2023-04-06', 5363.56, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0138', 'R003', 'S007', 'James', 'Taylor', '991205-28-3808', '+60-10-5822601', 'james.taylor358@example.com', DATE '2022-02-03', 3765.61, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0139', 'R017', 'S015', 'Frances', 'Farmer', '880208-50-9826', '+60-12-3265362', 'frances.farmer795@example.com', DATE '2017-12-20', 2098.84, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0140', 'R013', 'S006', 'Stephanie', 'Hall', '961010-32-8187', '+60-14-1742668', 'stephanie.hall632@example.com', DATE '2016-09-10', 2549.05, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0141', 'R013', 'S015', 'Jennifer', 'Clark', '940221-15-6147', '+60-19-6738275', 'jennifer.clark971@example.com', DATE '2021-11-27', 3842.28, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0142', 'R002', 'S015', 'Cassandra', 'Phelps', '770118-62-1356', '+60-17-6193888', 'cassandra.phelps413@example.com', DATE '2016-01-31', 5348.58, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0143', 'R016', 'S001', 'Erin', 'Dillon', '700325-64-8042', '+60-17-1254114', 'erin.dillon177@example.com', DATE '2025-01-05', 6091.66, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0144', 'R016', 'S007', 'William', 'Green', '841221-94-7938', '+60-19-8663231', 'william.green44@example.com', DATE '2022-04-03', 5781.53, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0145', 'R004', 'S012', 'Richard', 'Moran', '001224-60-9178', '+60-16-7861457', 'richard.moran268@example.com', DATE '2018-11-29', 5139.06, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0146', 'R016', 'S004', 'Jill', 'Pitts', '730903-94-8163', '+60-18-6421523', 'jill.pitts734@example.com', DATE '2023-12-29', 3696.29, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0147', 'R014', 'S015', 'Jason', 'Sherman', '730429-80-9167', '+60-12-7508245', 'jason.sherman206@example.com', DATE '2023-03-21', 3503.27, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0148', 'R002', 'S014', 'Zachary', 'Burns', '970716-52-6391', '+60-12-1541890', 'zachary.burns478@example.com', DATE '2022-09-07', 2394.41, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0149', 'R001', 'S002', 'Erika', 'Garcia', '870603-49-6707', '+60-14-3284071', 'erika.garcia694@example.com', DATE '2021-08-21', 5768.57, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0150', 'R010', 'S012', 'Michael', 'Hayes', '660710-27-4056', '+60-12-2176010', 'michael.hayes15@example.com', DATE '2021-08-10', 6634.97, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0151', 'R018', 'S011', 'Erica', 'Smith', '050104-72-7358', '+60-12-9220761', 'erica.smith518@example.com', DATE '2016-11-14', 3366.39, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0152', 'R006', 'S010', 'Eddie', 'Vega', '810622-69-6523', '+60-11-8462497', 'eddie.vega582@example.com', DATE '2019-01-11', 2060.31, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0153', 'R017', 'S008', 'Tammy', 'Rodriguez', '721231-70-7376', '+60-16-3766830', 'tammy.rodriguez485@example.com', DATE '2019-12-01', 7845.1, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0154', 'R017', 'S003', 'Victoria', 'Harper', '001214-87-1853', '+60-12-9591938', 'victoria.harper51@example.com', DATE '2024-05-16', 2850.11, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0155', 'R018', 'S011', 'Michelle', 'Rodriguez', '040307-58-7487', '+60-18-2978707', 'michelle.rodriguez513@example.com', DATE '2025-05-08', 7681.23, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0156', 'R010', 'S002', 'Shannon', 'Johnson', '860301-46-2927', '+60-14-1476417', 'shannon.johnson680@example.com', DATE '2020-08-08', 6121.9, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0157', 'R008', 'S007', 'Timothy', 'Price', '930606-65-3928', '+60-11-4604795', 'timothy.price261@example.com', DATE '2017-05-27', 6329.7, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0158', 'R014', 'S013', 'Sandra', 'Boyd', '641225-51-4110', '+60-10-5906556', 'sandra.boyd794@example.com', DATE '2023-03-30', 3143.39, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0159', 'R018', 'S011', 'Samuel', 'Sharp', '841002-98-4739', '+60-17-2347364', 'samuel.sharp962@example.com', DATE '2016-02-01', 5773.83, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0160', 'R008', 'S009', 'Jennifer', 'Lawrence', '820524-82-3252', '+60-10-5006498', 'jennifer.lawrence158@example.com', DATE '2023-07-11', 3136.39, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0161', 'R002', 'S014', 'Brandy', 'Wood', '771105-88-3585', '+60-16-1920295', 'brandy.wood956@example.com', DATE '2024-06-22', 3010.53, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0162', 'R018', 'S001', 'Arthur', 'Robinson', '900615-60-5725', '+60-16-6610178', 'arthur.robinson905@example.com', DATE '2018-10-01', 3199.15, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0163', 'R014', 'S004', 'James', 'Bernard', '770110-34-1869', '+60-12-3161966', 'james.bernard37@example.com', DATE '2017-04-21', 3546.78, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0164', 'R002', 'S001', 'Glenn', 'Glenn', '010305-51-6834', '+60-18-5756108', 'glenn.glenn355@example.com', DATE '2021-01-25', 3243.69, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0165', 'R020', 'S006', 'Joshua', 'Roberts', '890921-77-7394', '+60-10-9995559', 'joshua.roberts83@example.com', DATE '2017-08-18', 3573.76, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0166', 'R001', 'S010', 'Michael', 'Bean', '800529-57-4406', '+60-13-6610250', 'michael.bean586@example.com', DATE '2022-07-21', 6345.32, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0167', 'R019', 'S002', 'Michael', 'Freeman', '970424-30-1934', '+60-14-3261294', 'michael.freeman535@example.com', DATE '2016-07-15', 6289.21, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0168', 'R007', 'S015', 'Jose', 'Watts', '851208-56-1775', '+60-13-3072984', 'jose.watts110@example.com', DATE '2017-04-30', 6338.02, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0169', 'R014', 'S012', 'Alex', 'Allen', '750423-75-5017', '+60-11-1311550', 'alex.allen74@example.com', DATE '2022-03-13', 4548.27, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0170', 'R002', 'S005', 'Brent', 'Martinez', '770601-39-9274', '+60-17-9736910', 'brent.martinez776@example.com', DATE '2021-10-20', 3752.13, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0171', 'R015', 'S011', 'Jonathon', 'Kerr', '880604-37-7404', '+60-12-6057304', 'jonathon.kerr796@example.com', DATE '2021-11-05', 6186.06, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0172', 'R011', 'S010', 'Justin', 'Silva', '760406-84-8057', '+60-11-8118929', 'justin.silva636@example.com', DATE '2019-09-28', 5369.96, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0173', 'R003', 'S003', 'Madison', 'Hernandez', '951108-96-1018', '+60-18-8175636', 'madison.hernandez73@example.com', DATE '2022-06-25', 6959.33, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0174', 'R017', 'S003', 'Amy', 'Romero', '660810-30-1152', '+60-10-9356271', 'amy.romero925@example.com', DATE '2016-04-25', 7498.85, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0175', 'R015', 'S007', 'Robert', 'Rosales', '921231-86-8732', '+60-18-9886118', 'robert.rosales22@example.com', DATE '2016-04-07', 2342.08, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0176', 'R002', 'S013', 'Kelly', 'Conley', '861112-41-1312', '+60-14-2337009', 'kelly.conley475@example.com', DATE '2016-08-27', 6971.96, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0177', 'R005', 'S011', 'Benjamin', 'Acosta', '041221-77-2268', '+60-14-5302435', 'benjamin.acosta430@example.com', DATE '2022-03-23', 6963.53, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0178', 'R006', 'S012', 'Daniel', 'Lopez', '931115-82-9102', '+60-18-1145979', 'daniel.lopez604@example.com', DATE '2022-01-08', 7774.2, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0179', 'R018', 'S001', 'Jonathan', 'Brown', '711008-58-8015', '+60-17-7080659', 'jonathan.brown142@example.com', DATE '2019-10-20', 7499.75, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0180', 'R008', 'S009', 'Brian', 'Daniel', '810422-88-1297', '+60-16-3188711', 'brian.daniel390@example.com', DATE '2023-01-15', 7296.28, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0181', 'R003', 'S010', 'Matthew', 'Matthews', '050625-61-5989', '+60-11-8420898', 'matthew.matthews937@example.com', DATE '2023-11-27', 7378.35, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0182', 'R017', 'S006', 'Brian', 'Clark', '821014-93-3656', '+60-18-5862974', 'brian.clark247@example.com', DATE '2025-02-10', 3085.14, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0183', 'R014', 'S010', 'Jason', 'Mcguire', '691222-91-8651', '+60-17-5913484', 'jason.mcguire60@example.com', DATE '2022-02-21', 5997.07, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0184', 'R011', 'S014', 'Daniel', 'Ramirez', '950222-94-3736', '+60-10-3551908', 'daniel.ramirez490@example.com', DATE '2025-04-28', 3101.44, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0185', 'R019', 'S015', 'Michael', 'Padilla', '730618-55-7506', '+60-18-5613818', 'michael.padilla151@example.com', DATE '2019-12-19', 4905.76, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0186', 'R004', 'S003', 'Tony', 'Bruce', '870208-53-7138', '+60-18-1402095', 'tony.bruce264@example.com', DATE '2020-10-02', 6459.46, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0187', 'R009', 'S007', 'Matthew', 'Smith', '940808-96-5438', '+60-14-1815185', 'matthew.smith575@example.com', DATE '2025-07-19', 6427.17, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0188', 'R002', 'S007', 'Elizabeth', 'Murphy', '790524-32-6601', '+60-12-2029349', 'elizabeth.murphy543@example.com', DATE '2016-03-08', 6923.14, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
