-- Route Station
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS001', 'R001', 'BP005', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS194', 'R064', 'BP197', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS195', 'R065', 'BP198', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS196', 'R065', 'BP199', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS197', 'R065', 'BP200', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS198', 'R066', 'BP201', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS199', 'R066', 'BP202', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS200', 'R066', 'BP203', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS201', 'R067', 'BP204', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS202', 'R067', 'BP205', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS203', 'R067', 'BP206', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS204', 'R068', 'BP207', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS205', 'R068', 'BP208', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS206', 'R068', 'BP209', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS207', 'R069', 'BP210', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS208', 'R069', 'BP211', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS209', 'R069', 'BP212', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS210', 'R070', 'BP213', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS211', 'R070', 'BP214', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS212', 'R070', 'BP215', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS213', 'R071', 'BP216', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS214', 'R071', 'BP217', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS215', 'R071', 'BP218', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS216', 'R072', 'BP219', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS217', 'R072', 'BP220', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS218', 'R072', 'BP221', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS219', 'R073', 'BP222', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS220', 'R073', 'BP223', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS221', 'R073', 'BP224', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS222', 'R074', 'BP225', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS223', 'R074', 'BP226', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS224', 'R074', 'BP227', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS225', 'R075', 'BP228', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS226', 'R075', 'BP229', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS227', 'R075', 'BP230', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS228', 'R076', 'BP231', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS229', 'R076', 'BP232', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS230', 'R076', 'BP233', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS231', 'R077', 'BP234', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS232', 'R077', 'BP235', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS233', 'R077', 'BP236', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS234', 'R078', 'BP237', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS235', 'R078', 'BP238', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS236', 'R078', 'BP239', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS237', 'R079', 'BP240', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS238', 'R079', 'BP241', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS239', 'R079', 'BP242', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS240', 'R080', 'BP243', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS241', 'R080', 'BP244', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS242', 'R080', 'BP245', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS243', 'R081', 'BP246', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS244', 'R081', 'BP247', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS245', 'R081', 'BP248', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS246', 'R082', 'BP249', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS247', 'R082', 'BP250', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS248', 'R082', 'BP251', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS249', 'R083', 'BP252', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS250', 'R083', 'BP253', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS251', 'R083', 'BP254', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS252', 'R084', 'BP255', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS253', 'R084', 'BP256', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS254', 'R084', 'BP257', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS255', 'R085', 'BP258', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS256', 'R085', 'BP259', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS257', 'R085', 'BP260', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS258', 'R086', 'BP261', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS259', 'R086', 'BP262', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS260', 'R086', 'BP263', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS261', 'R087', 'BP264', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS262', 'R087', 'BP265', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS263', 'R087', 'BP266', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS264', 'R088', 'BP267', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS265', 'R088', 'BP268', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS266', 'R088', 'BP269', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS267', 'R089', 'BP270', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS268', 'R089', 'BP271', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS269', 'R089', 'BP272', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS270', 'R090', 'BP273', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS271', 'R090', 'BP274', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS272', 'R090', 'BP275', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS273', 'R091', 'BP276', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS274', 'R091', 'BP277', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS275', 'R091', 'BP278', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS276', 'R092', 'BP279', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS277', 'R092', 'BP280', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS278', 'R092', 'BP281', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS279', 'R093', 'BP282', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS280', 'R093', 'BP283', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS281', 'R093', 'BP284', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS282', 'R094', 'BP285', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS283', 'R094', 'BP286', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS284', 'R094', 'BP287', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS285', 'R095', 'BP288', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS286', 'R095', 'BP289', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS287', 'R095', 'BP290', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS288', 'R096', 'BP291', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS289', 'R096', 'BP292', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS290', 'R096', 'BP293', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS291', 'R097', 'BP294', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS292', 'R097', 'BP295', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS293', 'R097', 'BP296', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS294', 'R098', 'BP297', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS295', 'R098', 'BP298', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS296', 'R098', 'BP299', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS297', 'R099', 'BP300', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS298', 'R099', 'BP001', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS299', 'R099', 'BP002', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS300', 'R100', 'BP003', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS301', 'R100', 'BP004', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS302', 'R100', 'BP005', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS303', 'R101', 'BP006', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS304', 'R101', 'BP007', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS305', 'R101', 'BP008', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS306', 'R102', 'BP009', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS307', 'R102', 'BP010', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS308', 'R102', 'BP011', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS309', 'R103', 'BP012', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS310', 'R103', 'BP013', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS311', 'R103', 'BP014', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS312', 'R104', 'BP015', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS313', 'R104', 'BP016', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS314', 'R104', 'BP017', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS315', 'R105', 'BP018', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS316', 'R105', 'BP019', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS317', 'R105', 'BP020', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS318', 'R106', 'BP021', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS319', 'R106', 'BP022', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS320', 'R106', 'BP023', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS321', 'R107', 'BP024', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS322', 'R107', 'BP025', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS323', 'R107', 'BP026', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS324', 'R108', 'BP027', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS325', 'R108', 'BP028', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS326', 'R108', 'BP029', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS327', 'R109', 'BP030', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS328', 'R109', 'BP031', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS329', 'R109', 'BP032', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS330', 'R110', 'BP033', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS331', 'R110', 'BP034', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS332', 'R110', 'BP035', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS333', 'R111', 'BP036', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS334', 'R111', 'BP037', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS335', 'R111', 'BP038', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS336', 'R112', 'BP039', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS337', 'R112', 'BP040', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS338', 'R112', 'BP041', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS339', 'R113', 'BP042', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS340', 'R113', 'BP043', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS341', 'R113', 'BP044', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS342', 'R114', 'BP045', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS343', 'R114', 'BP046', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS344', 'R114', 'BP047', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS345', 'R115', 'BP048', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS346', 'R115', 'BP049', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS347', 'R115', 'BP050', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS348', 'R116', 'BP051', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS349', 'R116', 'BP052', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS350', 'R116', 'BP053', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS351', 'R117', 'BP054', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS352', 'R117', 'BP055', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS353', 'R117', 'BP056', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS354', 'R118', 'BP057', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS355', 'R118', 'BP058', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS356', 'R118', 'BP059', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS357', 'R119', 'BP060', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS358', 'R119', 'BP061', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS359', 'R119', 'BP062', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS360', 'R120', 'BP063', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS361', 'R120', 'BP064', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS362', 'R120', 'BP065', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS363', 'R121', 'BP066', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS364', 'R121', 'BP067', 2, 60);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS365', 'R121', 'BP068', 3, 120);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS366', 'R122', 'BP069', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS367', 'R122', 'BP070', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS368', 'R122', 'BP071', 3, 100);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS369', 'R123', 'BP072', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS370', 'R123', 'BP073', 2, 45);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS371', 'R123', 'BP074', 3, 90);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS372', 'R124', 'BP075', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS373', 'R124', 'BP076', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS374', 'R124', 'BP077', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS375', 'R125', 'BP078', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS376', 'R125', 'BP079', 2, 55);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS377', 'R125', 'BP080', 3, 110);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS378', 'R126', 'BP081', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS379', 'R126', 'BP082', 2, 40);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS380', 'R126', 'BP083', 3, 80);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS381', 'R127', 'BP084', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS382', 'R127', 'BP085', 2, 35);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS383', 'R127', 'BP086', 3, 70);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS384', 'R128', 'BP087', 1, 0);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS385', 'R128', 'BP088', 2, 50);
INSERT INTO routeStation (routeStationId, routeId, platformId, stopOrder, estimatedArrivalOffset) VALUES ('RS386', 'R128', 'BP089', 3, 100);
